date,air,water
2014-01-21T19:15:00Z,5.072222222222224,0
2014-01-21T19:30:00Z,4.733333333333335,0
2014-01-21T19:45:00Z,4.405555555555555,0
2014-01-21T20:00:00Z,4.13888888888889,0
2014-01-21T20:15:00Z,3.7833333333333345,0
2014-01-21T20:30:00Z,3.444444444444446,0
2014-01-21T20:45:00Z,2.8888888888888906,0
2014-01-21T21:00:00Z,2.1000000000000005,0
2014-01-21T21:15:00Z,1.3444444444444454,0
2014-01-21T21:30:00Z,0.8833333333333352,0
2014-01-21T21:45:00Z,0.4833333333333319,0
2014-01-21T22:00:00Z,0.03888888888888905,0
2014-01-21T22:15:00Z,-0.1222222222222216,0
2014-01-21T22:30:00Z,-0.6333333333333336,0
2014-01-21T22:45:00Z,-0.9555555555555549,0
2014-01-21T23:00:00Z,-1.2722222222222217,0
2014-01-21T23:15:00Z,-1.6055555555555558,0
2014-01-21T23:30:00Z,-1.8611111111111118,0
2014-01-21T23:45:00Z,-2.1222222222222222,0
2014-01-22T00:00:00Z,-2.4055555555555546,0
2014-01-22T00:15:00Z,-2.5166666666666675,0
2014-01-22T00:30:00Z,-2.5944444444444454,0
2014-01-22T00:45:00Z,-2.561111111111111,0
2014-01-22T01:00:00Z,-2.8777777777777778,0
2014-01-22T01:15:00Z,-3.0444444444444447,0
2014-01-22T01:30:00Z,-3.0444444444444447,0
2014-01-22T01:45:00Z,-3.1333333333333337,0
2014-01-22T02:00:00Z,-3.6055555555555543,0
2014-01-22T02:15:00Z,-3.9611111111111104,0
2014-01-22T02:30:00Z,-4.138888888888889,0
2014-01-22T02:45:00Z,-4.433333333333334,0
2014-01-22T03:00:00Z,-4.466666666666666,0
2014-01-22T03:15:00Z,-4.511111111111112,0
2014-01-22T03:30:00Z,-4.666666666666666,0
2014-01-22T03:45:00Z,-4.8055555555555545,0
2014-01-22T04:00:00Z,-4.8500000000000005,0
2014-01-22T04:15:00Z,-4.777777777777779,0
2014-01-22T04:30:00Z,-4.8055555555555545,0
2014-01-22T04:45:00Z,-4.916666666666668,0
2014-01-22T05:00:00Z,-5.199999999999999,0
2014-01-22T05:15:00Z,-5.472222222222223,0
2014-01-22T05:30:00Z,-5.627777777777776,0
2014-01-22T05:45:00Z,-5.594444444444445,0
2014-01-22T06:00:00Z,-5.922222222222222,0
2014-01-22T06:15:00Z,-6.2333333333333325,0
2014-01-22T06:30:00Z,-6.372222222222222,0
2014-01-22T06:45:00Z,-6.677777777777777,0
2014-01-22T07:00:00Z,-6.833333333333333,0
2014-01-22T07:15:00Z,-7.055555555555555,0
2014-01-22T07:30:00Z,-7.211111111111112,0
2014-01-22T07:45:00Z,-7.183333333333334,0
2014-01-22T08:00:00Z,-7.344444444444444,0
2014-01-22T08:15:00Z,-7.405555555555555,0
2014-01-22T08:30:00Z,-7.449999999999999,0
2014-01-22T08:45:00Z,-7.527777777777778,0
2014-01-22T09:00:00Z,-7.822222222222221,0
2014-01-22T09:15:00Z,-7.977777777777778,0
2014-01-22T09:30:00Z,-8.016666666666667,0
2014-01-22T09:45:00Z,-8.088888888888889,0
2014-01-22T10:00:00Z,-8.194444444444445,0
2014-01-22T10:15:00Z,-8.33888888888889,0
2014-01-22T10:30:00Z,-8.533333333333333,0
2014-01-22T10:45:00Z,-8.7,0
2014-01-22T11:00:00Z,-8.850000000000001,0
2014-01-22T11:15:00Z,-8.95,0
2014-01-22T11:30:00Z,-9.066666666666666,0
2014-01-22T11:45:00Z,-9.266666666666667,0
2014-01-22T12:00:00Z,-9.43888888888889,0
2014-01-22T12:15:00Z,-9.544444444444444,0
2014-01-22T12:30:00Z,-9.583333333333334,0
2014-01-22T12:45:00Z,-9.738888888888889,0
2014-01-22T13:00:00Z,-9.911111111111111,0
2014-01-22T13:15:00Z,-10.088888888888889,0
2014-01-22T13:30:00Z,-10.155555555555557,0
2014-01-22T13:45:00Z,-9.966666666666665,0
2014-01-22T14:00:00Z,-9.544444444444444,0
2014-01-22T14:15:00Z,-9.094444444444443,0
2014-01-22T14:30:00Z,-8.627777777777778,0
2014-01-22T14:45:00Z,-8.461111111111112,0
2014-01-22T15:00:00Z,-8.294444444444444,0
2014-01-22T15:15:00Z,-7.794444444444445,0
2014-01-22T15:30:00Z,-7.966666666666667,0
2014-01-22T15:45:00Z,-7.755555555555556,0
2014-01-22T16:00:00Z,-8.033333333333335,0
2014-01-22T16:15:00Z,-7.96111111111111,0
2014-01-22T16:30:00Z,-7.755555555555556,0
2014-01-22T16:45:00Z,-7.277777777777778,0
2014-01-22T17:00:00Z,-6.8277777777777775,0
2014-01-22T17:15:00Z,-6.51111111111111,0
2014-01-22T17:30:00Z,-6.51111111111111,0
2014-01-22T17:45:00Z,-6.172222222222222,0
2014-01-22T18:00:00Z,-6.438888888888889,0
2014-01-22T18:15:00Z,-5.916666666666666,0
2014-01-22T18:30:00Z,-6,0
2014-01-22T18:45:00Z,-6.311111111111111,0
2014-01-22T19:00:00Z,-5.688888888888887,0
2014-01-22T19:15:00Z,-5.6722222222222225,0
2014-01-22T19:30:00Z,-5.388888888888889,0
2014-01-22T19:45:00Z,-5.1944444444444455,0
2014-01-22T20:00:00Z,-5,0
2014-01-22T20:15:00Z,-5.005555555555556,0
2014-01-22T20:30:00Z,-4.883333333333333,0
2014-01-22T20:45:00Z,-4.7,0
2014-01-22T21:00:00Z,-4.661111111111111,0
2014-01-22T21:15:00Z,-4.583333333333333,0
2014-01-22T21:30:00Z,-4.172222222222223,0
2014-01-22T21:45:00Z,-3.822222222222221,0
2014-01-22T22:00:00Z,-3.922222222222222,0
2014-01-22T22:15:00Z,-3.344444444444444,0
2014-01-22T22:30:00Z,-3.4500000000000006,0
2014-01-22T22:45:00Z,-3.672222222222222,0
2014-01-22T23:00:00Z,-3.711111111111111,0
2014-01-22T23:15:00Z,-4.272222222222222,0
2014-01-22T23:30:00Z,-4.761111111111111,0
2014-01-22T23:45:00Z,-5.388888888888889,0
2014-01-23T00:00:00Z,-5.894444444444444,0
2014-01-23T00:15:00Z,-6.4444444444444455,0
2014-01-23T00:30:00Z,-7.28888888888889,0
2014-01-23T00:45:00Z,-7.933333333333334,0
2014-01-23T01:00:00Z,-8.327777777777776,0
2014-01-23T01:15:00Z,-8.705555555555556,0
2014-01-23T01:30:00Z,-8.86111111111111,0
2014-01-23T01:45:00Z,-9.161111111111113,0
2014-01-23T02:00:00Z,-9.5,0
2014-01-23T02:15:00Z,-9.63888888888889,0
2014-01-23T02:30:00Z,-9.700000000000001,0
2014-01-23T02:45:00Z,-9.922222222222222,0
2014-01-23T03:00:00Z,-10.02222222222222,0
2014-01-23T03:15:00Z,-9.422222222222224,0
2014-01-23T03:30:00Z,-9.422222222222224,0
2014-01-23T03:45:00Z,-9.75,0
2014-01-23T04:00:00Z,-10.100000000000001,0
2014-01-23T04:15:00Z,-10.133333333333335,0
2014-01-23T04:30:00Z,-9.83888888888889,0
2014-01-23T04:45:00Z,-9.966666666666665,0
2014-01-23T05:00:00Z,-10.083333333333334,0
2014-01-23T05:15:00Z,-9.594444444444443,0
2014-01-23T05:30:00Z,-9.533333333333333,0
2014-01-23T05:45:00Z,-9.377777777777778,0
2014-01-23T06:00:00Z,-9.200000000000001,0
2014-01-23T06:15:00Z,-8.594444444444443,0
2014-01-23T06:30:00Z,-8.266666666666666,0
2014-01-23T06:45:00Z,-8.450000000000001,0
2014-01-23T07:00:00Z,-8.416666666666666,0
2014-01-23T07:15:00Z,-8.350000000000001,0
2014-01-23T07:30:00Z,-7.866666666666666,0
2014-01-23T07:45:00Z,-8,0
2014-01-23T08:00:00Z,-7.816666666666666,0
2014-01-23T08:15:00Z,-7.8999999999999995,0
2014-01-23T08:30:00Z,-8.327777777777776,0
2014-01-23T08:45:00Z,-8.4,0
2014-01-23T09:00:00Z,-8.177777777777777,0
2014-01-23T09:15:00Z,-8.077777777777776,0
2014-01-23T09:30:00Z,-8.227777777777778,0
2014-01-23T09:45:00Z,-8.094444444444443,0
2014-01-23T10:00:00Z,-7.972222222222222,0
2014-01-23T10:15:00Z,-8.277777777777779,0
2014-01-23T10:30:00Z,-8.505555555555555,0
2014-01-23T10:45:00Z,-8.722222222222221,0
2014-01-23T11:00:00Z,-9.083333333333334,0
2014-01-23T11:15:00Z,-9.461111111111112,0
2014-01-23T11:30:00Z,-9.666666666666666,0
2014-01-23T11:45:00Z,-9.955555555555556,0
2014-01-23T12:00:00Z,-10.261111111111111,0
2014-01-23T12:15:00Z,-10.63888888888889,0
2014-01-23T12:30:00Z,-11.033333333333333,0
2014-01-23T12:45:00Z,-10.944444444444445,0
2014-01-23T13:00:00Z,-11.06111111111111,0
2014-01-23T13:15:00Z,-11.233333333333333,0
2014-01-23T13:30:00Z,-11.072222222222223,0
2014-01-23T13:45:00Z,-11.038888888888888,0
2014-01-23T14:00:00Z,-10.488888888888889,0
2014-01-23T14:15:00Z,-9.549999999999999,0
2014-01-23T14:30:00Z,-8.172222222222224,0
2014-01-23T14:45:00Z,-7.283333333333333,0
2014-01-23T15:00:00Z,-6.855555555555556,0
2014-01-23T15:15:00Z,-6.2666666666666675,0
2014-01-23T15:30:00Z,-5.861111111111111,0
2014-01-23T15:45:00Z,-5.416666666666667,0
2014-01-23T16:00:00Z,-4.8055555555555545,0
2014-01-23T16:15:00Z,-4.611111111111111,0
2014-01-23T16:30:00Z,-4.222222222222223,0
2014-01-23T16:45:00Z,-3.6000000000000005,0
2014-01-23T17:00:00Z,-3.072222222222223,0
2014-01-23T17:15:00Z,-2.588888888888889,0
2014-01-23T17:30:00Z,-1.988888888888888,0
2014-01-23T17:45:00Z,-1.6444444444444448,0
2014-01-23T18:00:00Z,-1.3555555555555563,0
2014-01-23T18:15:00Z,-0.9111111111111114,0
2014-01-23T18:30:00Z,-0.7555555555555552,0
2014-01-23T18:45:00Z,-0.7333333333333335,0
2014-01-23T19:00:00Z,-0.6666666666666663,0
2014-01-23T19:15:00Z,-0.7611111111111116,0
2014-01-23T19:30:00Z,-0.6666666666666663,0
2014-01-23T19:45:00Z,-0.4166666666666667,0
2014-01-23T20:00:00Z,-0.36666666666666675,0
2014-01-23T20:15:00Z,-0.14444444444444532,0
2014-01-23T20:30:00Z,-0.016666666666667298,0
2014-01-23T20:45:00Z,-0.022222222222221748,0
2014-01-23T21:00:00Z,-0.1222222222222216,0
2014-01-23T21:15:00Z,-0.24444444444444516,0
2014-01-23T21:30:00Z,-0.19999999999999968,0
2014-01-23T21:45:00Z,-0.16666666666666707,0
2014-01-23T22:00:00Z,-0.06666666666666722,0
2014-01-23T22:15:00Z,0.03888888888888905,0
2014-01-23T22:30:00Z,-0.016666666666667298,0
2014-01-23T22:45:00Z,0.11666666666666714,0
2014-01-23T23:00:00Z,0,0
2014-01-23T23:15:00Z,-0.22222222222222143,0
2014-01-23T23:30:00Z,-0.6333333333333336,0
2014-01-23T23:45:00Z,-0.8555555555555551,0
2014-01-24T00:00:00Z,-1.1833333333333327,0
2014-01-24T00:15:00Z,-1.5666666666666669,0
2014-01-24T00:30:00Z,-1.7999999999999992,0
2014-01-24T00:45:00Z,-1.988888888888888,0
2014-01-24T01:00:00Z,-2.155555555555555,0
2014-01-24T01:15:00Z,-2.411111111111111,0
2014-01-24T01:30:00Z,-2.677777777777778,0
2014-01-24T01:45:00Z,-2.9277777777777776,0
2014-01-24T02:00:00Z,-3.266666666666666,0
2014-01-24T02:15:00Z,-3.5833333333333335,0
2014-01-24T02:30:00Z,-3.788888888888889,0
2014-01-24T02:45:00Z,-4.044444444444445,0
2014-01-24T03:00:00Z,-4.472222222222222,0
2014-01-24T03:15:00Z,-4.905555555555555,0
2014-01-24T03:30:00Z,-5.233333333333334,0
2014-01-24T03:45:00Z,-5.633333333333334,0
2014-01-24T04:00:00Z,-5.911111111111111,0
2014-01-24T04:15:00Z,-6.23888888888889,0
2014-01-24T04:30:00Z,-6.5166666666666675,0
2014-01-24T04:45:00Z,-6.783333333333334,0
2014-01-24T05:00:00Z,-7.022222222222222,0
2014-01-24T05:15:00Z,-7.23888888888889,0
2014-01-24T05:30:00Z,-7.477777777777779,0
2014-01-24T05:45:00Z,-7.722222222222222,0
2014-01-24T06:00:00Z,-8.049999999999999,0
2014-01-24T06:15:00Z,-8.261111111111113,0
2014-01-24T06:30:00Z,-8.394444444444444,0
2014-01-24T06:45:00Z,-8.527777777777779,0
2014-01-24T07:00:00Z,-8.61111111111111,0
2014-01-24T07:15:00Z,-8.577777777777778,0
2014-01-24T07:30:00Z,-8.444444444444445,0
2014-01-24T07:45:00Z,-8.355555555555554,0
2014-01-24T08:00:00Z,-8.33888888888889,0
2014-01-24T08:15:00Z,-8.47777777777778,0
2014-01-24T08:30:00Z,-8.5,0
2014-01-24T08:45:00Z,-8.53888888888889,0
2014-01-24T09:00:00Z,-8.705555555555556,0
2014-01-24T09:15:00Z,-8.966666666666667,0
2014-01-24T09:30:00Z,-9.17222222222222,0
2014-01-24T09:45:00Z,-9.533333333333333,0
2014-01-24T10:00:00Z,-9.855555555555558,0
2014-01-24T10:15:00Z,-10.038888888888888,0
2014-01-24T10:30:00Z,-10.155555555555557,0
2014-01-24T10:45:00Z,-10.172222222222224,0
2014-01-24T11:00:00Z,-10.255555555555556,0
2014-01-24T11:15:00Z,-10.13888888888889,0
2014-01-24T11:30:00Z,-10.244444444444444,0
2014-01-24T11:45:00Z,-10.338888888888889,0
2014-01-24T12:00:00Z,-10.438888888888888,0
2014-01-24T12:15:00Z,-10.5,0
2014-01-24T12:30:00Z,-10.555555555555555,0
2014-01-24T12:45:00Z,-10.755555555555555,0
2014-01-24T13:00:00Z,-10.75,0
2014-01-24T13:15:00Z,-10.811111111111112,0
2014-01-24T13:30:00Z,-10.933333333333334,0
2014-01-24T13:45:00Z,-10.572222222222223,0
2014-01-24T14:00:00Z,-10.144444444444442,0
2014-01-24T14:15:00Z,-9.661111111111111,0
2014-01-24T14:30:00Z,-9.261111111111113,0
2014-01-24T14:45:00Z,-8.883333333333333,0
2014-01-24T15:00:00Z,-8.661111111111111,0
2014-01-24T15:15:00Z,-8.311111111111112,0
2014-01-24T15:30:00Z,-7.916666666666667,0
2014-01-24T15:45:00Z,-7.877777777777778,0
2014-01-24T16:00:00Z,-7.777777777777778,0
2014-01-24T16:15:00Z,-7.844444444444445,0
2014-01-24T16:30:00Z,-7.427777777777779,0
2014-01-24T16:45:00Z,-7.33888888888889,0
2014-01-24T17:00:00Z,-7.205555555555555,0
2014-01-24T17:15:00Z,-7.111111111111111,0
2014-01-24T17:30:00Z,-6.816666666666666,0
2014-01-24T17:45:00Z,-6.588888888888889,0
2014-01-24T18:00:00Z,-6.633333333333334,0
2014-01-24T18:15:00Z,-6.372222222222222,0
2014-01-24T18:30:00Z,-6.288888888888889,0
2014-01-24T18:45:00Z,-6.4444444444444455,0
2014-01-24T19:00:00Z,-6.372222222222222,0
2014-01-24T19:15:00Z,-6.133333333333333,0
2014-01-24T19:30:00Z,-5.966666666666665,0
2014-01-24T19:45:00Z,-5.766666666666666,0
2014-01-24T20:00:00Z,-5.555555555555555,0
2014-01-24T20:15:00Z,-5.344444444444445,0
2014-01-24T20:30:00Z,-5.022222222222222,0
2014-01-24T20:45:00Z,-4.616666666666666,0
2014-01-24T21:00:00Z,-4.2555555555555555,0
2014-01-24T21:15:00Z,-4.238888888888888,0
2014-01-24T21:30:00Z,-4.199999999999999,0
2014-01-24T21:45:00Z,-4,0
2014-01-24T22:00:00Z,-4.127777777777777,0
2014-01-24T22:15:00Z,-4.027777777777778,0
2014-01-24T22:30:00Z,-4.005555555555556,0
2014-01-24T22:45:00Z,-3.7777777777777777,0
2014-01-24T23:00:00Z,-3.8444444444444454,0
2014-01-24T23:15:00Z,-3.788888888888889,0
2014-01-24T23:30:00Z,-3.811111111111111,0
2014-01-24T23:45:00Z,-3.9055555555555563,0
2014-01-25T00:00:00Z,-4.0166666666666675,0
2014-01-25T00:15:00Z,-4.088888888888889,0
2014-01-25T00:30:00Z,-4.233333333333334,0
2014-01-25T00:45:00Z,-4.316666666666666,0
2014-01-25T01:00:00Z,-4.3277777777777775,0
2014-01-25T01:15:00Z,-4.5055555555555555,0
2014-01-25T01:30:00Z,-4.6000000000000005,0
2014-01-25T01:45:00Z,-4.8500000000000005,0
2014-01-25T02:00:00Z,-5.061111111111111,0
2014-01-25T02:15:00Z,-5.061111111111111,0
2014-01-25T02:30:00Z,-5.344444444444445,0
2014-01-25T02:45:00Z,-5.444444444444445,0
2014-01-25T03:00:00Z,-5.533333333333334,0
2014-01-25T03:15:00Z,-5.7555555555555555,0
2014-01-25T03:30:00Z,-5.8500000000000005,0
2014-01-25T03:45:00Z,-6.072222222222222,0
2014-01-25T04:00:00Z,-6.26111111111111,0
2014-01-25T04:15:00Z,-6.594444444444445,0
2014-01-25T04:30:00Z,-6.7444444444444445,0
2014-01-25T04:45:00Z,-6.722222222222223,0
2014-01-25T05:00:00Z,-6.738888888888888,0
2014-01-25T05:15:00Z,-6.683333333333334,0
2014-01-25T05:30:00Z,-6.538888888888888,0
2014-01-25T05:45:00Z,-6.477777777777778,0
2014-01-25T06:00:00Z,-6.277777777777778,0
2014-01-25T06:15:00Z,-6.188888888888889,0
2014-01-25T06:30:00Z,-6.0888888888888895,0
2014-01-25T06:45:00Z,-6.166666666666668,0
2014-01-25T07:00:00Z,-6.15,0
2014-01-25T07:15:00Z,-6.211111111111111,0
2014-01-25T07:30:00Z,-6.177777777777779,0
2014-01-25T07:45:00Z,-6.188888888888889,0
2014-01-25T08:00:00Z,-6.144444444444444,0
2014-01-25T08:15:00Z,-6.26111111111111,0
2014-01-25T08:30:00Z,-6.377777777777778,0
2014-01-25T08:45:00Z,-6.4944444444444445,0
2014-01-25T09:00:00Z,-6.561111111111111,0
2014-01-25T09:15:00Z,-6.6499999999999995,0
2014-01-25T09:30:00Z,-6.727777777777778,0
2014-01-25T09:45:00Z,-6.833333333333333,0
2014-01-25T10:00:00Z,-6.916666666666667,0
2014-01-25T10:15:00Z,-6.961111111111112,0
2014-01-25T10:30:00Z,-7.022222222222222,0
2014-01-25T10:45:00Z,-6.983333333333333,0
2014-01-25T11:00:00Z,-7.0055555555555555,0
2014-01-25T11:15:00Z,-6.972222222222222,0
2014-01-25T11:30:00Z,-6.900000000000001,0
2014-01-25T11:45:00Z,-6.822222222222223,0
2014-01-25T12:00:00Z,-6.7444444444444445,0
2014-01-25T12:15:00Z,-6.794444444444445,0
2014-01-25T12:30:00Z,-6.694444444444445,0
2014-01-25T12:45:00Z,-6.627777777777777,0
2014-01-25T13:00:00Z,-6.5166666666666675,0
2014-01-25T13:15:00Z,-6.361111111111111,0
2014-01-25T13:30:00Z,-6.244444444444444,0
2014-01-25T13:45:00Z,-6.061111111111111,0
2014-01-25T14:00:00Z,-5.800000000000001,0
2014-01-25T14:15:00Z,-5.622222222222224,0
2014-01-25T14:30:00Z,-5.483333333333334,0
2014-01-25T14:45:00Z,-5.3,0
2014-01-25T15:00:00Z,-5.094444444444445,0
2014-01-25T15:15:00Z,-4.855555555555554,0
2014-01-25T15:30:00Z,-4.383333333333334,0
2014-01-25T15:45:00Z,-3.927777777777778,0
2014-01-25T16:00:00Z,-3.577777777777778,0
2014-01-25T16:15:00Z,-3.0444444444444447,0
2014-01-25T16:30:00Z,-2.5833333333333326,0
2014-01-25T16:45:00Z,-2.105555555555555,0
2014-01-25T17:00:00Z,-1.5388888888888888,0
2014-01-25T17:15:00Z,-1.2833333333333325,0
2014-01-25T17:30:00Z,-1.1722222222222218,0
2014-01-25T17:45:00Z,-1.0500000000000003,0
2014-01-25T18:00:00Z,-0.905555555555555,0
2014-01-25T18:15:00Z,-0.6166666666666664,0
2014-01-25T18:30:00Z,-0.4555555555555557,0
2014-01-25T18:45:00Z,-0.22222222222222143,0
2014-01-25T19:00:00Z,-0.033333333333332625,0
2014-01-25T19:15:00Z,0.055555555555556344,0
2014-01-25T19:30:00Z,0.2722222222222233,0
2014-01-25T19:45:00Z,0.4555555555555557,0
2014-01-25T20:00:00Z,0.5388888888888883,0
2014-01-25T20:15:00Z,0.6666666666666683,0
2014-01-25T20:30:00Z,0.777777777777777,0
2014-01-25T20:45:00Z,0.8888888888888897,0
2014-01-25T21:00:00Z,0.9888888888888895,0
2014-01-25T21:15:00Z,1.0888888888888895,0
2014-01-25T21:30:00Z,1.2833333333333345,0
2014-01-25T21:45:00Z,1.505555555555556,0
2014-01-25T22:00:00Z,1.6166666666666647,0
2014-01-25T22:15:00Z,1.81111111111111,0
2014-01-25T22:30:00Z,2.055555555555557,0
2014-01-25T22:45:00Z,2.205555555555555,0
2014-01-25T23:00:00Z,2.333333333333335,0
2014-01-25T23:15:00Z,2.433333333333335,0
2014-01-25T23:30:00Z,2.449999999999998,0
2014-01-25T23:45:00Z,2.5222222222222217,0
2014-01-26T00:00:00Z,2.5555555555555562,0
2014-01-26T00:15:00Z,2.688888888888891,0
2014-01-26T00:30:00Z,2.588888888888887,0
2014-01-26T00:45:00Z,2.3000000000000003,0
2014-01-26T01:00:00Z,2.5055555555555546,0
2014-01-26T01:15:00Z,2.4555555555555566,0
2014-01-26T01:30:00Z,2.4277777777777763,0
2014-01-26T01:45:00Z,2.844444444444443,0
2014-01-26T02:00:00Z,3.022222222222221,0
2014-01-26T02:15:00Z,2.933333333333334,0
2014-01-26T02:30:00Z,2.8611111111111103,0
2014-01-26T02:45:00Z,2.938888888888888,0
2014-01-26T03:00:00Z,2.822222222222221,0
2014-01-26T03:15:00Z,2.7999999999999994,0
2014-01-26T03:30:00Z,2.744444444444443,0
2014-01-26T03:45:00Z,2.6333333333333346,0
2014-01-26T04:00:00Z,2.5944444444444454,0
2014-01-26T04:15:00Z,2.538888888888889,0
2014-01-26T04:30:00Z,2.538888888888889,0
2014-01-26T04:45:00Z,2.566666666666665,0
2014-01-26T05:00:00Z,2.6111111111111125,0
2014-01-26T05:15:00Z,2.5444444444444434,0.0022500000000000003
2014-01-26T05:30:00Z,2.433333333333335,0
2014-01-26T05:45:00Z,2.333333333333335,0
2014-01-26T06:00:00Z,2.272222222222224,0
2014-01-26T06:15:00Z,2.205555555555555,0
2014-01-26T06:30:00Z,2.2111111111111095,0
2014-01-26T06:45:00Z,2.0444444444444443,0
2014-01-26T07:00:00Z,2.005555555555555,0
2014-01-26T07:15:00Z,1.9222222222222227,0
2014-01-26T07:30:00Z,1.8611111111111118,0
2014-01-26T07:45:00Z,1.5722222222222213,0
2014-01-26T08:00:00Z,1.1388888888888873,0
2014-01-26T08:15:00Z,0.8277777777777788,0
2014-01-26T08:30:00Z,0.6722222222222227,0
2014-01-26T08:45:00Z,0.29444444444444506,0
2014-01-26T09:00:00Z,0.09444444444444539,0
2014-01-26T09:15:00Z,-0.005555555555556424,0
2014-01-26T09:30:00Z,-0.11111111111111072,0
2014-01-26T09:45:00Z,-0.39444444444444493,0
2014-01-26T10:00:00Z,-0.5666666666666664,0
2014-01-26T10:15:00Z,-0.7277777777777771,0
2014-01-26T10:30:00Z,-0.9500000000000005,0
2014-01-26T10:45:00Z,-1.3166666666666673,0
2014-01-26T11:00:00Z,-1.7666666666666666,0
2014-01-26T11:15:00Z,-2.2388888888888894,0
2014-01-26T11:30:00Z,-2.4000000000000004,0
2014-01-26T11:45:00Z,-2.8277777777777775,0
2014-01-26T12:00:00Z,-3.049999999999999,0
2014-01-26T12:15:00Z,-3.161111111111112,0
2014-01-26T12:30:00Z,-3.2222222222222228,0
2014-01-26T12:45:00Z,-3.6000000000000005,0
2014-01-26T13:00:00Z,-4.500000000000001,0
2014-01-26T13:15:00Z,-4.833333333333333,0
2014-01-26T13:30:00Z,-4.7,0
2014-01-26T13:45:00Z,-4.105555555555556,0
2014-01-26T14:00:00Z,-4.099999999999999,0
2014-01-26T14:15:00Z,-4.238888888888888,0
2014-01-26T14:30:00Z,-2.616666666666667,0
2014-01-26T14:45:00Z,-1.5111111111111104,0
2014-01-26T15:00:00Z,-1.2555555555555564,0
2014-01-26T15:15:00Z,-0.6388888888888881,0
2014-01-26T15:30:00Z,-0.42777777777777753,0
2014-01-26T15:45:00Z,-0.46111111111111014,0
2014-01-26T16:00:00Z,-0.1222222222222216,0
2014-01-26T16:15:00Z,-0.005555555555556424,0
2014-01-26T16:30:00Z,0.13333333333333444,0
2014-01-26T16:45:00Z,0.11111111111111269,0
2014-01-26T17:00:00Z,0.4222222222222211,0
2014-01-26T17:15:00Z,0.8222222222222205,0
2014-01-26T17:30:00Z,1.0777777777777766,0
2014-01-26T17:45:00Z,1.427777777777778,0
2014-01-26T18:00:00Z,1.9055555555555554,0
2014-01-26T18:15:00Z,2.2666666666666657,0
2014-01-26T18:30:00Z,2.7833333333333323,0
2014-01-26T18:45:00Z,4.088888888888889,0
2014-01-26T19:00:00Z,3.661111111111113,0
2014-01-26T19:15:00Z,3.8222222222222237,0
2014-01-26T19:30:00Z,3.816666666666665,0
2014-01-26T19:45:00Z,4.205555555555556,0
2014-01-26T20:00:00Z,4.744444444444444,0
2014-01-26T20:15:00Z,4.961111111111111,0
2014-01-26T20:30:00Z,5.083333333333332,0
2014-01-26T20:45:00Z,5.333333333333334,0
2014-01-26T21:00:00Z,5.611111111111112,0
2014-01-26T21:15:00Z,5.78888888888889,0
2014-01-26T21:30:00Z,5.694444444444445,0
2014-01-26T21:45:00Z,5.805555555555557,0
2014-01-26T22:00:00Z,6.255555555555555,0
2014-01-26T22:15:00Z,6.900000000000001,0
2014-01-26T22:30:00Z,6.93888888888889,0
2014-01-26T22:45:00Z,6.63888888888889,0
2014-01-26T23:00:00Z,6.555555555555554,0
2014-01-26T23:15:00Z,6.5388888888888905,0
2014-01-26T23:30:00Z,6.583333333333334,0
2014-01-26T23:45:00Z,6.5388888888888905,0
2014-01-27T00:00:00Z,6.338888888888887,0
2014-01-27T00:15:00Z,6.311111111111111,0
2014-01-27T00:30:00Z,6.027777777777779,0
2014-01-27T00:45:00Z,6.0555555555555545,0
2014-01-27T01:00:00Z,6.133333333333333,0
2014-01-27T01:15:00Z,5.888888888888889,0
2014-01-27T01:30:00Z,5.772222222222222,0
2014-01-27T01:45:00Z,5.4944444444444445,0
2014-01-27T02:00:00Z,4.922222222222222,0
2014-01-27T02:15:00Z,4.400000000000001,0
2014-01-27T02:30:00Z,4.066666666666666,0
2014-01-27T02:45:00Z,4.733333333333335,0
2014-01-27T03:00:00Z,5.1111111111111125,0
2014-01-27T03:15:00Z,5.483333333333332,0
2014-01-27T03:30:00Z,6.066666666666667,0
2014-01-27T03:45:00Z,6.4111111111111105,0
2014-01-27T04:00:00Z,6.566666666666666,0
2014-01-27T04:15:00Z,6.583333333333334,0
2014-01-27T04:30:00Z,6.194444444444444,0
2014-01-27T04:45:00Z,5.794444444444444,0
2014-01-27T05:00:00Z,5.338888888888889,0
2014-01-27T05:15:00Z,5.183333333333333,0
2014-01-27T05:30:00Z,5.183333333333333,0
2014-01-27T05:45:00Z,5.166666666666665,0
2014-01-27T06:00:00Z,5.316666666666666,0
2014-01-27T06:15:00Z,5.538888888888888,0
2014-01-27T06:30:00Z,5.483333333333332,0
2014-01-27T06:45:00Z,5.250000000000002,0
2014-01-27T07:00:00Z,5.222222222222221,0
2014-01-27T07:15:00Z,5.3,0
2014-01-27T07:30:00Z,5.7222222222222205,0
2014-01-27T07:45:00Z,5.994444444444444,0
2014-01-27T08:00:00Z,5.944444444444446,0
2014-01-27T08:15:00Z,6.0555555555555545,0
2014-01-27T08:30:00Z,5.98888888888889,0
2014-01-27T08:45:00Z,5.938888888888887,0
2014-01-27T09:00:00Z,6.038888888888888,0
2014-01-27T09:15:00Z,5.966666666666668,0
2014-01-27T09:30:00Z,5.872222222222223,0
2014-01-27T09:45:00Z,6.027777777777779,0
2014-01-27T10:00:00Z,6.011111111111111,0
